time,from,to,load,residual,pumped,month,weekday,hour
2018-11-01,01.11.2018 00:00,02.11.2018 00:00,55435.677083333336,41248.75,1779.2395833333333,11,3,23
2018-11-02,02.11.2018 00:00,03.11.2018 00:00,58741.354166666664,42638.614583333336,1374.125,11,4,23
2018-11-03,03.11.2018 00:00,04.11.2018 00:00,52306.989583333336,43333.40625,1228.1770833333333,11,5,23
2018-11-04,04.11.2018 00:00,05.11.2018 00:00,48647.40625,39556.520833333336,1411.5520833333333,11,6,23
2018-11-05,05.11.2018 00:00,06.11.2018 00:00,60938.635416666664,50280.78125,1394.7395833333333,11,0,23
2018-11-06,06.11.2018 00:00,07.11.2018 00:00,62863.59375,49824.479166666664,1475.5208333333333,11,1,23
2018-11-07,07.11.2018 00:00,08.11.2018 00:00,63319.84375,48414.979166666664,1250.1666666666667,11,2,23
2018-11-08,08.11.2018 00:00,09.11.2018 00:00,62604.65625,53285.5625,1232.5416666666667,11,3,23
2018-11-09,09.11.2018 00:00,10.11.2018 00:00,61968.21875,50677.28125,1162.2291666666667,11,4,23
2018-11-10,10.11.2018 00:00,11.11.2018 00:00,54872.03125,32724.145833333332,1468.5104166666667,11,5,23
2018-11-11,11.11.2018 00:00,12.11.2018 00:00,49854.010416666664,25705.78125,2220.8854166666665,11,6,23
2018-11-12,12.11.2018 00:00,13.11.2018 00:00,61434.15625,46152.479166666664,732.5208333333334,11,0,23
2018-11-13,13.11.2018 00:00,14.11.2018 00:00,63481.6875,42429.072916666664,1504.6875,11,1,23
2018-11-14,14.11.2018 00:00,15.11.2018 00:00,64078.166666666664,51665.958333333336,1154.4479166666667,11,2,23
2018-11-15,15.11.2018 00:00,16.11.2018 00:00,63794.510416666664,54382.489583333336,1350.71875,11,3,23
2018-11-16,16.11.2018 00:00,17.11.2018 00:00,64085.708333333336,45764.15625,1576.5104166666667,11,4,23
2018-11-17,17.11.2018 00:00,18.11.2018 00:00,57395.9375,34883.291666666664,1062.8125,11,5,23
2018-11-18,18.11.2018 00:00,19.11.2018 00:00,51295.21875,33227.520833333336,892.8541666666666,11,6,23
2018-11-19,19.11.2018 00:00,20.11.2018 00:00,65307.354166666664,36687.46875,1202.0520833333333,11,0,23
2018-11-20,20.11.2018 00:00,21.11.2018 00:00,67222.85416666667,35169.135416666664,1461.84375,11,1,23
2018-11-21,21.11.2018 00:00,22.11.2018 00:00,66139.96875,48400.072916666664,1111.28125,11,2,23
2018-11-22,22.11.2018 00:00,23.11.2018 00:00,65476.927083333336,56568.229166666664,1337.1666666666667,11,3,23
2018-11-23,23.11.2018 00:00,24.11.2018 00:00,64375.65625,58956.59375,1344.8854166666667,11,4,23
2018-11-24,24.11.2018 00:00,25.11.2018 00:00,55806.583333333336,50453.09375,880.1875,11,5,23
2018-11-25,25.11.2018 00:00,26.11.2018 00:00,51886.479166666664,43907.125,1540.9583333333333,11,6,23
2018-11-26,26.11.2018 00:00,27.11.2018 00:00,64131.25,53238.03125,1474.1979166666667,11,0,23
2018-11-27,27.11.2018 00:00,28.11.2018 00:00,65669.19791666667,59198.895833333336,1340.1979166666667,11,1,23
2018-11-28,28.11.2018 00:00,29.11.2018 00:00,68475.5,45241.916666666664,1259.84375,11,2,23
2018-11-29,29.11.2018 00:00,30.11.2018 00:00,67328.23958333333,38504.208333333336,1571.8645833333333,11,3,23
2018-11-30,30.11.2018 00:00,01.12.2018 00:00,65556.09375,46044.166666666664,1151.15625,11,4,23
2018-12-01,01.12.2018 00:00,02.12.2018 00:00,56435.1875,36770.364583333336,1468.8541666666667,12,5,23
2018-12-02,02.12.2018 00:00,03.12.2018 00:00,52795.770833333336,25168.625,1763.8125,12,6,23
2018-12-03,03.12.2018 00:00,04.12.2018 00:00,64549.53125,38374.916666666664,1435.5104166666667,12,0,23
2018-12-04,04.12.2018 00:00,05.12.2018 00:00,66097.44791666667,43878.3125,1668.1875,12,1,23
2018-12-05,05.12.2018 00:00,06.12.2018 00:00,67210.86458333333,51671.84375,1581.0208333333333,12,2,23
2018-12-06,06.12.2018 00:00,07.12.2018 00:00,67570.0625,46429.052083333336,1465.1354166666667,12,3,23
2018-12-07,07.12.2018 00:00,08.12.2018 00:00,66163.39583333333,33175.229166666664,1594.78125,12,4,23
2018-12-08,08.12.2018 00:00,09.12.2018 00:00,58155.114583333336,15599.989583333334,1637.21875,12,5,23
2018-12-09,09.12.2018 00:00,10.12.2018 00:00,53532.916666666664,15930.270833333334,2001.90625,12,6,23
2018-12-10,10.12.2018 00:00,11.12.2018 00:00,66529.1875,30252.4375,1369.1145833333333,12,0,23
2018-12-11,11.12.2018 00:00,12.12.2018 00:00,67381.02083333333,45696.947916666664,1376.9166666666667,12,1,23
2018-12-12,12.12.2018 00:00,13.12.2018 00:00,66847.78125,59182.979166666664,1326.4791666666667,12,2,23
2018-12-13,13.12.2018 00:00,14.12.2018 00:00,67536.61458333333,55641.166666666664,1788.2708333333333,12,3,23
2018-12-14,14.12.2018 00:00,15.12.2018 00:00,66910.5,59285.927083333336,1554.1666666666667,12,4,23
2018-12-15,15.12.2018 00:00,16.12.2018 00:00,58981.375,47373.6875,1496.3229166666667,12,5,23
2018-12-16,16.12.2018 00:00,17.12.2018 00:00,55252.604166666664,41734.385416666664,1732.9375,12,6,23
2018-12-17,17.12.2018 00:00,18.12.2018 00:00,65052.072916666664,56689.25,1137.9791666666667,12,0,23
2018-12-18,18.12.2018 00:00,19.12.2018 00:00,66522.88541666667,51376.145833333336,1539.4166666666667,12,1,23
2018-12-19,19.12.2018 00:00,20.12.2018 00:00,66699.46875,46455.125,1740.7291666666667,12,2,23
2018-12-20,20.12.2018 00:00,21.12.2018 00:00,63960.947916666664,47658.635416666664,977.4270833333334,12,3,23
2018-12-21,21.12.2018 00:00,22.12.2018 00:00,60881.583333333336,29593.333333333332,1955.2083333333333,12,4,23
2018-12-22,22.12.2018 00:00,23.12.2018 00:00,52720.458333333336,29622.40625,1321.125,12,5,23
2018-12-23,23.12.2018 00:00,24.12.2018 00:00,48598.125,30980.375,1836.5729166666667,12,6,23
2018-12-24,24.12.2018 00:00,25.12.2018 00:00,48452.0625,32903.802083333336,1381.1979166666667,12,0,23
2018-12-25,25.12.2018 00:00,26.12.2018 00:00,47257.864583333336,23526.09375,2111.6770833333335,12,1,23
2018-12-26,26.12.2018 00:00,27.12.2018 00:00,47864.8125,29586.979166666668,808.75,12,2,23
2018-12-27,27.12.2018 00:00,28.12.2018 00:00,53853.854166666664,40736.770833333336,1349.3958333333333,12,3,23
2018-12-28,28.12.2018 00:00,29.12.2018 00:00,53587.5625,42942.083333333336,1345.1145833333333,12,4,23
2018-12-29,29.12.2018 00:00,30.12.2018 00:00,52476.010416666664,30542.291666666668,813.3854166666666,12,5,23
2018-12-30,30.12.2018 00:00,31.12.2018 00:00,48208.625,23003.427083333332,2231.9895833333335,12,6,23
2018-12-31,31.12.2018 00:00,01.01.2019 00:00,48941.395833333336,38843.333333333336,987.0625,12,0,23
2019-01-01,01.01.2019 00:00,02.01.2019 00:00,46172.260416666664,11964.84375,2234.2083333333335,1,1,23
2019-01-02,02.01.2019 00:00,03.01.2019 00:00,58430.71875,28352.041666666668,1509.21875,1,2,23
2019-01-03,03.01.2019 00:00,04.01.2019 00:00,61708.177083333336,48471.822916666664,1007.4895833333334,1,3,23
2019-01-04,04.01.2019 00:00,05.01.2019 00:00,62575.302083333336,40015.458333333336,1075.7395833333333,1,4,23
2019-01-05,05.01.2019 00:00,06.01.2019 00:00,55391.510416666664,29555.09375,2000.1145833333333,1,5,23
2019-01-06,06.01.2019 00:00,07.01.2019 00:00,50834.260416666664,39729.979166666664,1227.9583333333333,1,6,23
2019-01-07,07.01.2019 00:00,08.01.2019 00:00,64194.166666666664,45324.010416666664,1358.7708333333333,1,0,23
2019-01-08,08.01.2019 00:00,09.01.2019 00:00,67554.57291666667,26720.802083333332,1921.15625,1,1,23
2019-01-09,09.01.2019 00:00,10.01.2019 00:00,68395.17708333333,35330.958333333336,1330.21875,1,2,23
2019-01-10,10.01.2019 00:00,11.01.2019 00:00,66634.04166666667,58501.520833333336,1227.5729166666667,1,3,23
2019-01-11,11.01.2019 00:00,12.01.2019 00:00,67715.9375,46827.447916666664,1323.7083333333333,1,4,23
2019-01-12,12.01.2019 00:00,13.01.2019 00:00,57738.0,27312.177083333332,1303.6666666666667,1,5,23
2019-01-13,13.01.2019 00:00,14.01.2019 00:00,53891.833333333336,15970.604166666666,1564.53125,1,6,23
2019-01-14,14.01.2019 00:00,15.01.2019 00:00,65925.97916666667,29728.59375,1280.7708333333333,1,0,23
2019-01-15,15.01.2019 00:00,16.01.2019 00:00,67625.70833333333,32376.875,1661.9166666666667,1,1,23
2019-01-16,16.01.2019 00:00,17.01.2019 00:00,67627.28125,35786.447916666664,1705.1458333333333,1,2,23
2019-01-17,17.01.2019 00:00,18.01.2019 00:00,68371.45833333333,36229.09375,1618.96875,1,3,23
2019-01-18,18.01.2019 00:00,19.01.2019 00:00,65740.5625,53101.739583333336,705.9270833333334,1,4,23
2019-01-19,19.01.2019 00:00,20.01.2019 00:00,57366.15625,49012.885416666664,1582.0416666666667,1,5,23
2019-01-20,20.01.2019 00:00,21.01.2019 00:00,53890.291666666664,49024.21875,902.5833333333334,1,6,23
2019-01-21,21.01.2019 00:00,22.01.2019 00:00,67372.75,59649.885416666664,846.0416666666666,1,0,23
2019-01-22,22.01.2019 00:00,23.01.2019 00:00,69681.94791666667,55839.135416666664,1428.3229166666667,1,1,23
2019-01-23,23.01.2019 00:00,24.01.2019 00:00,69447.63541666667,61271.708333333336,1372.90625,1,2,23
2019-01-24,24.01.2019 00:00,25.01.2019 00:00,68804.25,66032.58333333333,1757.46875,1,3,23
